0.00795,100.333,104.124
0.00796,100.334,104.129
0.00797,100.335,104.134
0.00798,100.336,104.14
0.00799,100.336,104.145
0.008,100.337,104.15
0.00801,100.338,104.155
0.00802,100.339,104.16
0.00803,100.34,104.166
0.00804,100.341,104.171
0.00805,100.341,104.176
0.00806,100.342,104.181
0.00807,100.343,104.186
0.00808,100.344,104.191
0.00809,100.345,104.197
0.0081,100.346,104.202
0.00811,100.347,104.207
0.00812,100.347,104.212
0.00813,100.348,104.217
0.00814,100.349,104.223
0.00815,100.35,104.228
0.00816,100.351,104.233
0.00817,100.352,104.238
0.00818,100.352,104.243
0.00819,100.353,104.249
0.0082,100.354,104.254
0.00821,100.355,104.259
0.00822,100.356,104.264
0.00823,100.357,104.269
0.00824,100.358,104.274
0.00825,100.358,104.28
0.00826,100.359,104.285
0.00827,100.36,104.29
0.00828,100.361,104.295
0.00829,100.362,104.3
0.0083,100.363,104.306
0.00831,100.364,104.311
0.00832,100.365,104.316
0.00833,100.365,104.321
0.00834,100.366,104.326
0.00835,100.367,104.332
0.00836,100.368,104.337
0.00837,100.369,104.342
0.00838,100.37,104.347
0.00839,100.371,104.352
0.0084,100.371,104.357
0.00841,100.372,104.363
0.00842,100.373,104.368
0.00843,100.374,104.373
0.00844,100.375,104.378
0.00845,100.376,104.383
0.00846,100.377,104.389
0.00847,100.378,104.394
0.00848,100.379,104.399
0.00849,100.379,104.404
0.0085,100.38,104.409
0.00851,100.381,104.415
0.00852,100.382,104.42
0.00853,100.383,104.425
0.00854,100.384,104.43
0.00855,100.385,104.435
0.00856,100.386,104.44
0.00857,100.387,104.446
0.00858,100.387,104.451
0.00859,100.388,104.456
0.0086,100.389,104.461
0.00861,100.39,104.466
0.00862,100.391,104.472
0.00863,100.392,104.477
0.00864,100.393,104.482
0.00865,100.394,104.487
0.00866,100.395,104.492
0.00867,100.395,104.498
0.00868,100.396,104.503
0.00869,100.397,104.508
0.0087,100.398,104.513
0.00871,100.399,104.518
0.00872,100.4,104.523
0.00873,100.401,104.529
0.00874,100.402,104.534
0.00875,100.403,104.539
0.00876,100.404,104.544
0.00877,100.405,104.549
0.00878,100.405,104.555
0.00879,100.406,104.56
0.0088,100.407,104.565
0.00881,100.408,104.57
0.00882,100.409,104.575
0.00883,100.41,104.581
0.00884,100.411,104.586
0.00885,100.412,104.591
0.00886,100.413,104.596
0.00887,100.414,104.601
0.00888,100.415,104.606
0.00889,100.416,104.612
0.0089,100.417,104.617
0.00891,100.417,104.622
0.00892,100.418,104.627
0.00893,100.419,104.632
0.00894,100.42,104.638
0.00895,100.421,104.643
0.00896,100.422,104.648
0.00897,100.423,104.653
0.00898,100.424,104.658
0.00899,100.425,104.664
0.009,100.426,104.669
0.00901,100.427,104.674
0.00902,100.428,104.679
0.00903,100.429,104.684
0.00904,100.43,104.689
0.00905,100.43,104.695
0.00906,100.431,104.7
0.00907,100.432,104.705
0.00908,100.433,104.71
0.00909,100.434,104.715
0.0091,100.435,104.721
0.00911,100.436,104.726
0.00912,100.437,104.731
0.00913,100.438,104.736
0.00914,100.439,104.741
0.00915,100.44,104.747
0.00916,100.441,104.752
0.00917,100.442,104.757
0.00918,100.443,104.762
0.00919,100.444,104.767
0.0092,100.445,104.772
0.00921,100.446,104.778
0.00922,100.447,104.783
0.00923,100.448,104.788
0.00924,100.449,104.793
0.00925,100.45,104.798
0.00926,100.45,104.804
0.00927,100.451,104.809
0.00928,100.452,104.814
0.00929,100.453,104.819
0.0093,100.454,104.824
0.00931,100.455,104.83
0.00932,100.456,104.835
0.00933,100.457,104.84
0.00934,100.458,104.845
0.00935,100.459,104.85
0.00936,100.46,104.855
0.00937,100.461,104.861
0.00938,100.462,104.866
0.00939,100.463,104.871
0.0094,100.464,104.876
0.00941,100.465,104.881
0.00942,100.466,104.887
0.00943,100.467,104.892
0.00944,100.468,104.897
0.00945,100.469,104.902
0.00946,100.47,104.907
0.00947,100.471,104.913
0.00948,100.472,104.918
0.00949,100.473,104.923
0.0095,100.474,104.928
0.00951,100.475,104.933
0.00952,100.476,104.938
0.00953,100.477,104.944
0.00954,100.478,104.949
0.00955,100.479,104.954
0.00956,100.48,104.959
0.00957,100.481,104.964
0.00958,100.482,104.97
0.00959,100.483,104.975
0.0096,100.484,104.98
0.00961,100.485,104.985
0.00962,100.486,104.99
0.00963,100.487,104.996
0.00964,100.488,105.001
0.00965,100.489,105.006
0.00966,100.49,105.011
0.00967,100.491,105.016
0.00968,100.492,105.021
0.00969,100.493,105.027
0.0097,100.494,105.032
0.00971,100.495,105.037
0.00972,100.496,105.042
0.00973,100.497,105.047
0.00974,100.498,105.053
0.00975,100.499,105.058
0.00976,100.5,105.063
0.00977,100.501,105.068
0.00978,100.502,105.073
0.00979,100.503,105.079
0.0098,100.504,105.084
0.00981,100.505,105.089
0.00982,100.506,105.094
0.00983,100.507,105.099
0.00984,100.508,105.104
0.00985,100.509,105.11
0.00986,100.51,105.115
0.00987,100.511,105.12
0.00988,100.512,105.125
0.00989,100.513,105.13
0.0099,100.514,105.136
0.00991,100.515,105.141
0.00992,100.516,105.146
0.00993,100.517,105.151
0.00994,100.518,105.156
0.00995,100.519,105.162
0.00996,100.52,105.167
0.00997,100.521,105.172
0.00998,100.522,105.177
0.00999,100.523,105.182
0.01,100.524,105.187
0.01001,100.525,105.193
0.01002,100.526,105.198
0.01003,100.527,105.203
0.01004,100.529,105.208
0.01005,100.53,105.213
0.01006,100.531,105.219
0.01007,100.532,105.224
0.01008,100.533,105.229
0.01009,100.534,105.234
0.0101,100.535,105.239
0.01011,100.536,105.245
0.01012,100.537,105.25
0.01013,100.538,105.255
0.01014,100.539,105.26
0.01015,100.54,105.265
0.01016,100.541,105.27
0.01017,100.542,105.276
0.01018,100.543,105.281
0.01019,100.544,105.286
0.0102,100.545,105.291
0.01021,100.546,105.296
0.01022,100.547,105.302
0.01023,100.548,105.307
0.01024,100.549,105.312
0.01025,100.551,105.317
0.01026,100.552,105.322
0.01027,100.553,105.328
0.01028,100.554,105.333
0.01029,100.555,105.338
0.0103,100.556,105.343
0.01031,100.557,105.348
0.01032,100.558,105.353
0.01033,100.559,105.359
0.01034,100.56,105.364
0.01035,100.561,105.369
0.01036,100.562,105.374
0.01037,100.563,105.379
0.01038,100.564,105.385
0.01039,100.565,105.39
0.0104,100.567,105.395
0.01041,100.568,105.4
0.01042,100.569,105.405
0.01043,100.57,105.411
0.01044,100.571,105.416
0.01045,100.572,105.421
0.01046,100.573,105.426
0.01047,100.574,105.431
0.01048,100.575,105.436
0.01049,100.576,105.442
0.0105,100.577,105.447
0.01051,100.578,105.452
0.01052,100.58,105.457
0.01053,100.581,105.462
0.01054,100.582,105.468
0.01055,100.583,105.473
0.01056,100.584,105.478
0.01057,100.585,105.483
0.01058,100.586,105.488
0.01059,100.587,105.494
0.0106,100.588,105.499
0.01061,100.589,105.504
0.01062,100.59,105.509
0.01063,100.592,105.514
0.01064,100.593,105.519
0.01065,100.594,105.525
0.01066,100.595,105.53
0.01067,100.596,105.535
0.01068,100.597,105.54
0.01069,100.598,105.545
0.0107,100.599,105.551
0.01071,100.6,105.556
0.01072,100.601,105.561
0.01073,100.603,105.566
0.01074,100.604,105.571
0.01075,100.605,105.577
0.01076,100.606,105.582
0.01077,100.607,105.587
0.01078,100.608,105.592
0.01079,100.609,105.597
0.0108,100.61,105.602
0.01081,100.611,105.608
0.01082,100.613,105.613
